,Census_Tract,Pct_Pop_Below_Pov,Pct_Child_Below_Pov,Offense,Method,Latitude,Longitude,Start_Date,CCN
15388,8904,29.3,31.0,BURGLARY,OTHERS,38.9013736745609,-76.97899522798018,2017-09-29 04:25:06+00:00,17168919
15389,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-08-16 19:52:03+00:00,17141564
15390,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-08-07 13:47:29+00:00,17135614
15391,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-09-03 13:00:30+00:00,17152536
15392,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.9012828450491,-76.9751908825534,2017-09-13 10:23:05+00:00,17158697
15393,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901697572439105,-76.97686236611341,2017-08-07 21:23:57+00:00,17135870
15394,8904,29.3,31.0,ROBBERY,GUN,38.9012828450491,-76.9751908825534,2017-08-17 09:30:17+00:00,17141855
15395,8904,29.3,31.0,BURGLARY,OTHERS,38.903471877588494,-76.9752016499578,2017-08-25 15:17:47+00:00,17147087
15396,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.903471877588494,-76.9752016499578,2017-09-09 12:00:01+00:00,17158744
15397,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-08-30 16:00:09+00:00,17150069
15398,8904,29.3,31.0,ROBBERY,GUN,38.9001931768789,-76.9768628540706,2017-09-26 12:55:06+00:00,17167244
15399,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-08-08 19:00:41+00:00,17136402
15400,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-08-13 22:49:30+00:00,17139721
15401,8904,29.3,31.0,ROBBERY,GUN,38.903471877588494,-76.9752016499578,2017-09-21 23:30:47+00:00,17164347
15402,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.8994901843528,-76.9752030341203,2017-09-29 23:41:38+00:00,17169518
15403,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.90325519696551,-76.9730343260417,2017-08-07 19:00:47+00:00,17136003
15404,8904,29.3,31.0,BURGLARY,OTHERS,38.903471877588494,-76.9752016499578,2017-10-08 16:00:17+00:00,17175167
15405,8904,29.3,31.0,BURGLARY,OTHERS,38.9014898199382,-76.97418783680659,2017-10-09 16:17:49+00:00,17175216
15406,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.8995526010333,-76.9723440384127,2017-10-09 17:45:41+00:00,17175272
15407,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-09-04 12:04:05+00:00,17153086
15408,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-09-22 16:05:14+00:00,17164698
15409,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-09-22 16:05:49+00:00,17164699
15410,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.9001844407463,-76.9782808283323,2017-10-13 07:00:03+00:00,17178383
15411,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.903471877588494,-76.9752016499578,2017-09-26 09:20:50+00:00,17167122
15412,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-09-11 08:00:30+00:00,17169723
15413,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-09-07 08:00:11+00:00,17169724
15414,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-09-15 08:00:55+00:00,17169725
15415,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-09-07 08:00:22+00:00,17169726
15416,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.903471877588494,-76.9752016499578,2017-12-04 08:52:30+00:00,17209033
15417,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.903471877588494,-76.9752016499578,2017-12-08 23:30:22+00:00,17212083
15418,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.904146823792,-76.97218085306929,2017-12-13 18:11:02+00:00,17214698
15419,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9005178827468,-76.97900700825019,2017-10-16 15:15:31+00:00,17181455
15420,8904,29.3,31.0,BURGLARY,OTHERS,38.903336530001795,-76.9741756398177,2017-10-23 16:00:16+00:00,17184203
15421,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.90019272504049,-76.9746840198075,2017-12-07 12:05:10+00:00,17212201
15422,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.90442623730471,-76.9728378918934,2017-12-23 11:00:55+00:00,17220580
15423,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-10-28 09:12:31+00:00,17187147
15424,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-10-28 13:11:24+00:00,17187239
15425,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.9013736745609,-76.97899522798018,2017-11-06 19:25:58+00:00,17192865
15426,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-11-26 01:00:50+00:00,17204066
15427,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.8992016945742,-76.9741771366824,2017-12-04 20:55:58+00:00,17209469
15428,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.90018340343831,-76.9732775799163,2017-12-18 21:56:23+00:00,17217773
15429,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.90018340343831,-76.9732775799163,2017-10-13 14:40:45+00:00,17179129
15430,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.902579941845694,-76.97469470118651,2017-10-15 21:30:38+00:00,17179191
15431,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.90018340343831,-76.9732775799163,2017-11-25 21:00:56+00:00,17204171
15432,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-12-10 08:53:06+00:00,17212693
15433,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.903471877588494,-76.9752016499578,2017-12-01 20:03:12+00:00,17207599
15434,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-10-25 14:32:08+00:00,17185300
15435,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.9040841151907,-76.973691157322,2017-11-09 09:10:42+00:00,17194352
15436,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-11-26 15:50:30+00:00,17204321
15437,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-12-05 22:28:14+00:00,17210122
15438,8904,29.3,31.0,BURGLARY,OTHERS,38.8995526010333,-76.9723440384127,2017-11-17 20:22:33+00:00,17199400
15439,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-12-02 15:44:34+00:00,17208068
15440,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-12-07 12:47:44+00:00,17211029
15441,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.902579941845694,-76.97469470118651,2017-12-15 12:00:05+00:00,17216315
15442,8904,29.3,31.0,BURGLARY,OTHERS,38.8995526010333,-76.9723440384127,2017-12-27 12:32:39+00:00,17222164
15443,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.90325519696551,-76.9730343260417,2017-12-21 15:46:03+00:00,17219422
15444,8904,29.3,31.0,MOTOR VEHICLE THEFT,OTHERS,38.89917510505421,-76.97622914097981,2017-10-25 21:00:21+00:00,17185977
15445,8904,29.3,31.0,BURGLARY,OTHERS,38.899841288054304,-76.9741769051526,2017-12-22 14:58:14+00:00,17219951
15446,8904,29.3,31.0,BURGLARY,OTHERS,38.901697572439105,-76.97686236611341,2017-10-23 12:39:37+00:00,17183947
15447,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.900734571025,-76.98192360736991,2017-11-10 19:45:51+00:00,17195297
15448,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.9013736745609,-76.97899522798018,2017-11-29 08:05:42+00:00,17205909
15449,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.9040841151907,-76.973691157322,2017-11-17 19:30:23+00:00,17200423
15450,8904,29.3,31.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90325519696551,-76.9730343260417,2017-11-15 10:05:55+00:00,17197784
15451,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.90241841984609,-76.9777844190193,2017-11-19 17:00:18+00:00,17200520
15452,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-11-19 20:35:55+00:00,17200613
15453,8904,29.3,31.0,BURGLARY,OTHERS,38.903471877588494,-76.9752016499578,2017-11-28 07:20:05+00:00,17205561
15454,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-11-10 16:02:01+00:00,17195195
15455,8904,29.3,31.0,THEFT/OTHER,OTHERS,38.901544999463795,-76.97994050984279,2017-11-10 16:33:23+00:00,17195196
15456,8904,29.3,31.0,THEFT F/AUTO,OTHERS,38.901544999463795,-76.97994050984279,2017-11-28 21:56:23+00:00,17205738
15457,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9265523767118,-76.981375035786,2017-06-09 10:00:08+00:00,17297819
15458,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.924507613039395,-76.9821712885432,2017-11-10 09:30:00+00:00,17401959
15459,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-12-31 11:36:20+00:00,17224143
15460,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9218415794333,-76.98525092534591,2017-05-16 19:00:00+00:00,17400797
15461,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-02-19 01:42:17+00:00,17028349
15462,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9182479530517,-76.99258547530141,2017-02-19 08:45:15+00:00,17028459
15463,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-01-08 18:52:09+00:00,17037266
15464,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-02-01 14:55:33+00:00,17037268
15465,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9182479530517,-76.99258547530141,2017-03-11 17:59:06+00:00,17040622
15466,9102,30.5,46.0,MOTOR VEHICLE THEFT,OTHERS,38.920508252069,-76.9845131845764,2017-01-13 21:00:59+00:00,17007491
15467,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.922004415137,-76.992435171982,2017-01-22 02:30:57+00:00,17012246
15468,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-01-26 13:30:59+00:00,17014560
15469,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9215811022957,-76.9937613602702,2017-01-29 15:00:38+00:00,17016875
15470,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9215811022957,-76.9937613602702,2016-12-20 19:25:09+00:00,17005285
15471,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-01-30 22:19:03+00:00,17017322
15472,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-02-15 15:00:34+00:00,17026274
15473,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.919687598585696,-76.9788053318618,2017-01-23 19:39:02+00:00,17012970
15474,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-01-23 21:10:16+00:00,17013010
15475,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-02-15 18:30:07+00:00,17026435
15476,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-02-20 14:18:33+00:00,17029144
15477,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-03-02 10:53:16+00:00,17034980
15478,9102,30.5,46.0,MOTOR VEHICLE THEFT,OTHERS,38.9201485438164,-76.99031358205441,2017-03-02 14:45:06+00:00,17035128
15479,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.924967392217695,-76.9846736673608,2017-03-08 04:30:22+00:00,17038350
15480,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.924967392217695,-76.9846736673608,2017-01-19 14:36:17+00:00,17010572
15481,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9224816278034,-76.98948297358521,2017-02-20 16:45:51+00:00,17029226
15482,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-03-08 12:00:39+00:00,17038546
15483,9102,30.5,46.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.921138794639795,-76.9842132257785,2017-02-05 19:53:10+00:00,17020688
15484,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.924967392217695,-76.9846736673608,2017-02-20 20:50:34+00:00,17029379
15485,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9201485438164,-76.99031358205441,2017-03-08 14:57:09+00:00,17038641
15486,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-01-06 15:45:29+00:00,17003342
15487,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.924967392217695,-76.9846736673608,2017-01-11 20:11:52+00:00,17006061
15488,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-01-20 02:59:50+00:00,17010897
15489,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9215811022957,-76.9937613602702,2017-01-24 15:31:04+00:00,17013428
15490,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9219312016429,-76.9819643613768,2017-02-26 03:25:36+00:00,17032606
15491,9102,30.5,46.0,ROBBERY,GUN,38.9201485438164,-76.99031358205441,2017-03-08 20:43:25+00:00,17038888
15492,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9239668908309,-76.980764511484,2017-02-18 20:30:13+00:00,17028577
15493,9102,30.5,46.0,MOTOR VEHICLE THEFT,OTHERS,38.9215811022957,-76.9937613602702,2017-02-23 20:23:24+00:00,17031145
15494,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.922779053031796,-76.99131649790071,2017-01-22 18:50:06+00:00,17012386
15495,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-01-22 20:00:04+00:00,17012411
15496,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.922779053031796,-76.99131649790071,2017-01-29 20:00:40+00:00,17017038
15497,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9215811022957,-76.9937613602702,2017-02-09 16:26:58+00:00,17022957
15498,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.924967392217695,-76.9846736673608,2017-03-07 04:58:10+00:00,17037739
15499,9102,30.5,46.0,ROBBERY,OTHERS,38.9215811022957,-76.9937613602702,2017-01-27 01:25:11+00:00,17014911
15500,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9197960903048,-76.98108851547191,2017-02-15 04:55:50+00:00,17026027
15501,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9215811022957,-76.9937613602702,2017-02-24 08:05:07+00:00,17031401
15502,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.916437382855904,-76.99446519206691,2017-02-23 12:00:30+00:00,17031427
15503,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.924967392217695,-76.9846736673608,2017-02-24 11:12:07+00:00,17031500
15504,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-02-16 18:03:09+00:00,17037836
15505,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-02-23 14:10:38+00:00,17037838
15506,9102,30.5,46.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.9239404709971,-76.98488146520971,2017-01-06 21:00:25+00:00,17003542
15507,9102,30.5,46.0,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.92107603049391,-76.98656568608041,2017-01-11 22:12:23+00:00,17006136
15508,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9222116506408,-76.9931501205792,2017-01-20 14:00:53+00:00,17011121
15509,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9224816278034,-76.98948297358521,2017-01-28 04:30:36+00:00,17015652
15510,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-02-26 03:36:32+00:00,17032634
15511,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9234995212633,-76.9889754158226,2017-01-27 23:00:38+00:00,17015780
15512,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-02-01 21:02:49+00:00,17018487
15513,9102,30.5,46.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.92063369787249,-76.98008505035891,2017-02-02 00:13:50+00:00,17018574
15514,9102,30.5,46.0,MOTOR VEHICLE THEFT,OTHERS,38.92121064568009,-76.9826910357889,2017-02-16 22:00:03+00:00,17027339
15515,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.924967392217695,-76.9846736673608,2017-02-17 11:45:09+00:00,17027345
15516,9102,30.5,46.0,MOTOR VEHICLE THEFT,OTHERS,38.9201485438164,-76.99031358205441,2017-03-09 20:57:54+00:00,17039512
15517,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-01-28 18:03:14+00:00,17015994
15518,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9222116506408,-76.9931501205792,2017-01-08 14:15:32+00:00,17004284
15519,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2016-12-26 17:50:44+00:00,17004361
15520,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-01-03 17:00:30+00:00,17004362
15521,9102,30.5,46.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.9222116506408,-76.9931501205792,2017-01-29 15:18:42+00:00,17016485
15522,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9215811022957,-76.9937613602702,2017-02-18 17:09:49+00:00,17028094
15523,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.923157303318,-76.9900710026986,2017-02-23 07:42:29+00:00,17030729
15524,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-03-05 15:17:00+00:00,17036857
15525,9102,30.5,46.0,ROBBERY,GUN,38.922779053031796,-76.99131649790071,2017-01-08 20:35:03+00:00,17004624
15526,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.92107603049391,-76.98656568608041,2017-01-26 04:01:47+00:00,17014365
15527,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-02-03 14:40:00+00:00,17019407
15528,9102,30.5,46.0,ASSAULT W/DANGEROUS WEAPON,GUN,38.9218415794333,-76.98525092534591,2017-02-18 19:16:59+00:00,17028192
15529,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-02-07 02:30:56+00:00,17021390
15530,9102,30.5,46.0,MOTOR VEHICLE THEFT,OTHERS,38.9192914019032,-76.97976254847441,2017-02-06 23:50:35+00:00,17021394
15531,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.91917457126221,-76.98143461906739,2017-01-02 08:22:27+00:00,17021446
15532,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9191666050947,-76.989944714108,2017-02-06 23:00:17+00:00,17021483
15533,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.92107603049391,-76.98656568608041,2017-02-10 19:25:37+00:00,17024664
15534,9102,30.5,46.0,ROBBERY,GUN,38.9191660923906,-76.98513616576541,2017-02-12 20:10:02+00:00,17024698
15535,9102,30.5,46.0,ROBBERY,GUN,38.9211929330216,-76.9848820476934,2017-02-21 22:18:00+00:00,17030001
15536,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-03-04 16:02:45+00:00,17036399
15537,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-01-03 14:24:04+00:00,17001520
15538,9102,30.5,46.0,SEX ABUSE,OTHERS,38.9255796307694,-76.9823555377702,2017-01-12 18:55:44+00:00,17006718
15539,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-02-02 13:46:25+00:00,17018812
15540,9102,30.5,46.0,ROBBERY,OTHERS,38.9222116506408,-76.9931501205792,2017-02-02 14:39:27+00:00,17018872
15541,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-02-02 16:33:11+00:00,17018921
15542,9102,30.5,46.0,ROBBERY,OTHERS,38.9199768980912,-76.98558572224171,2017-01-28 17:00:33+00:00,17021601
15543,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-02-18 01:00:01+00:00,17027757
15544,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-02-27 13:33:52+00:00,17033277
15545,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.921822606799296,-76.9790007365757,2017-01-08 04:11:06+00:00,17004156
15546,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-01-08 12:24:35+00:00,17004230
15547,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.92107603049391,-76.98656568608041,2017-01-12 07:30:51+00:00,17006898
15548,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-01-17 12:18:52+00:00,17009291
15549,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-01-17 13:05:15+00:00,17009318
15550,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9216882976733,-76.9841785090356,2017-02-07 15:09:35+00:00,17021661
15551,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-02-22 14:28:14+00:00,17030292
15552,9102,30.5,46.0,MOTOR VEHICLE THEFT,OTHERS,38.919652113373395,-76.9820802514616,2017-03-05 00:00:50+00:00,17036741
15553,9102,30.5,46.0,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.92063369787249,-76.98008505035891,2017-02-03 19:19:59+00:00,17019608
15554,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9163832974327,-76.9937618149552,2017-02-08 13:30:33+00:00,17022424
15555,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-04-16 00:54:06+00:00,17062229
15556,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.924967392217695,-76.9846736673608,2017-03-18 02:40:26+00:00,17043960
15557,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9222116506408,-76.9931501205792,2017-03-18 03:40:23+00:00,17044011
15558,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.924967392217695,-76.9846736673608,2017-03-18 04:56:30+00:00,17044022
15559,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.916437382855904,-76.99446519206691,2017-02-17 12:00:31+00:00,17044031
15560,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-03-28 10:56:49+00:00,17050307
15561,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-03-28 12:01:12+00:00,17050345
15562,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9222116506408,-76.9931501205792,2017-03-28 07:00:51+00:00,17050430
15563,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9215811022957,-76.9937613602702,2017-03-28 14:36:33+00:00,17050440
15564,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2016-12-02 06:30:50+00:00,17053488
15565,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9222116506408,-76.9931501205792,2017-03-31 13:30:04+00:00,17056736
15566,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.924967392217695,-76.9846736673608,2017-04-12 00:12:06+00:00,17059612
15567,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-04-16 09:57:46+00:00,17062365
15568,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-04-16 12:46:46+00:00,17062458
15569,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-04-25 18:30:55+00:00,17068166
15570,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9191660923906,-76.98513616576541,2017-05-20 17:19:19+00:00,17085552
15571,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9222116506408,-76.9931501205792,2017-05-12 05:02:11+00:00,17079238
15572,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9215811022957,-76.9937613602702,2017-04-02 20:10:31+00:00,17053687
15573,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.924967392217695,-76.9846736673608,2017-04-02 22:40:49+00:00,17053775
15574,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-04-07 18:00:30+00:00,17056826
15575,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-04-12 09:13:27+00:00,17059750
15576,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-04-21 12:09:41+00:00,17065532
15577,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9182479530517,-76.99258547530141,2017-05-22 07:42:24+00:00,17085770
15578,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9201485438164,-76.99031358205441,2017-05-12 17:13:32+00:00,17079515
15579,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-05-17 11:44:46+00:00,17082503
15580,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-03-24 11:00:07+00:00,17047846
15581,9102,30.5,46.0,THEFT F/AUTO,OTHERS,38.9182479530517,-76.99258547530141,2017-03-24 14:23:01+00:00,17047966
15582,9102,30.5,46.0,THEFT/OTHER,OTHERS,38.9222116506408,-76.9931501205792,2017-03-24 16:00:35+00:00,17047983
