clean_tract,B17020_calc_pctPovE,B17020_calc_pctChildPovE,Offense,Method,Latitude,Longitude,1980-06-02T20:00:46.000Z,End_Date,CCN
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90849967,-76.98126445,2017-09-30T20:24:17.000Z,2017-06-05T19:39:45.000Z,17095382
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.91302088,-76.97595933,2017-09-30T21:00:00.000Z,2017-06-19T08:22:43.000Z,17104177
8804,24.3,27.2,BURGLARY,OTHERS,38.90837402,-76.98445817,2017-09-30T21:00:37.000Z,2017-06-14T22:28:11.000Z,17101434
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90837402,-76.98445817,2017-09-30T21:30:35.000Z,2017-07-02T05:30:07.000Z,17112710
8804,24.3,27.2,ROBBERY,GUN,38.90837402,-76.98445817,2017-09-30T21:57:39.000Z,2017-07-02T05:36:41.000Z,17112714
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90859053,-76.98702922,2017-09-30T22:30:36.000Z,2017-06-06T08:20:48.000Z,17095785
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90773448,-76.98489643,2017-09-30T23:45:52.000Z,2017-06-15T07:00:35.000Z,17101747
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-10-01T00:49:50.000Z,2017-05-14T08:47:42.000Z,17080469
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90706712,-76.97993896,2017-10-01T01:00:00.000Z,2017-05-14T09:30:04.000Z,17080525
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-10-01T01:00:31.000Z,2017-03-14T17:29:43.000Z,17041986
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-10-01T01:34:33.000Z,2017-03-25T23:46:20.000Z,17048875
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.9096801,-76.98354704,2017-10-01T01:45:43.000Z,2017-04-13T22:21:18.000Z,17060892
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90642776,-76.9813457,2017-10-01T01:48:19.000Z,2017-05-01T17:30:54.000Z,17072234
8804,24.3,27.2,ROBBERY,GUN,38.90606767,-76.98291376,2017-10-01T02:30:13.000Z,2017-03-30T23:52:17.000Z,17052109
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90705893,-76.9854961,2017-10-01T02:30:38.000Z,2017-04-04T23:56:03.000Z,17055064
8804,24.3,27.2,BURGLARY,OTHERS,38.90929302,-76.98561094,2017-10-01T02:32:26.000Z,2017-05-23T21:28:19.000Z,17086866
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-10-01T03:00:13.000Z,2017-05-14T21:55:50.000Z,17080847
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.9096801,-76.98354704,2017-10-01T03:33:05.000Z,2017-06-10T20:55:10.000Z,17098910
8804,24.3,27.2,SEX ABUSE,KNIFE,38.90871605,-76.98241736,2017-10-01T04:00:37.000Z,2017-07-07T04:20:13.000Z,17115977
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-10-01T05:00:38.000Z,2017-07-03T06:30:43.000Z,17113289
8804,24.3,27.2,BURGLARY,OTHERS,38.91087844,-76.98528778,2017-10-01T05:11:10.000Z,,17119263
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91491267,-76.97612012,2017-10-01T06:20:42.000Z,2017-08-09T10:09:26.000Z,17136682
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90773448,-76.98489643,2017-10-01T07:00:32.000Z,2017-09-14T19:12:28.000Z,17159687
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90550866,-76.97988175,2017-10-01T07:53:03.000Z,2017-10-11T08:28:44.000Z,17176180
8804,24.3,27.2,BURGLARY,OTHERS,38.90619396,-76.98417042,2017-10-01T08:50:23.000Z,2017-08-18T20:06:55.000Z,17142817
8804,24.3,27.2,BURGLARY,OTHERS,38.90552677,-76.98040055,2017-10-01T09:01:40.000Z,2017-08-23T05:40:02.000Z,17145432
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.91302088,-76.97595933,2017-10-01T09:19:35.000Z,2017-10-11T10:09:33.000Z,17176288
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.91302088,-76.97595933,2017-10-01T09:31:02.000Z,2017-07-12T23:00:48.000Z,17137134
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91033796,-76.98539166,2017-10-01T09:36:16.000Z,2017-09-11T12:40:14.000Z,17157445
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90705893,-76.9854961,2017-10-01T10:57:10.000Z,2017-10-11T22:00:47.000Z,17176716
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,GUN,38.90619396,-76.98417042,2017-10-01T11:00:04.000Z,2017-08-06T01:17:49.000Z,17134800
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.91302088,-76.97595933,2017-10-01T11:00:14.000Z,2017-08-10T09:54:23.000Z,17137453
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90849967,-76.98126445,2017-10-01T11:02:40.000Z,2017-09-06T08:55:59.000Z,17154412
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90871605,-76.98241736,2017-10-01T11:20:37.000Z,2017-10-02T15:24:42.000Z,17170938
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-10-01T11:39:33.000Z,2017-10-02T19:42:02.000Z,17171116
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.91087844,-76.98528778,2017-10-01T12:00:13.000Z,2017-08-11T12:09:41.000Z,17138133
8804,24.3,27.2,ROBBERY,OTHERS,38.90837402,-76.98445817,2017-10-01T12:00:56.000Z,,17154921
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90705893,-76.9854961,2017-10-01T12:30:12.000Z,2017-09-12T07:00:29.000Z,17157938
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90552677,-76.98040055,2017-10-01T12:35:33.000Z,2017-10-03T01:11:46.000Z,17171261
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90773448,-76.98489643,2017-10-01T13:30:08.000Z,2017-08-24T12:55:04.000Z,17146316
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91033796,-76.98539166,2017-10-01T13:31:10.000Z,2017-10-08T10:43:35.000Z,17174461
8804,24.3,27.2,BURGLARY,OTHERS,38.90921213,-76.98721358,2017-10-01T14:00:00.000Z,2017-08-11T20:54:50.000Z,17138464
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91087844,-76.98528778,2017-10-01T14:00:00.000Z,2017-08-16T16:32:40.000Z,17141360
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-10-01T14:00:06.000Z,2017-08-20T15:00:45.000Z,17143898
8804,24.3,27.2,ROBBERY,OTHERS,38.91087844,-76.98528778,2017-10-01T14:20:14.000Z,2017-09-21T04:57:56.000Z,17163804
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90619396,-76.98417042,2017-10-01T15:00:44.000Z,2017-09-21T09:15:56.000Z,17163887
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90837402,-76.98445817,2017-10-01T15:00:58.000Z,2017-08-25T14:39:09.000Z,17147008
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91033796,-76.98539166,2017-10-01T16:27:28.000Z,2017-08-08T00:18:41.000Z,17135924
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.9096801,-76.98354704,2017-10-01T16:30:27.000Z,2017-08-17T13:11:50.000Z,17141924
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91087844,-76.98528778,2017-10-01T16:32:59.000Z,2017-09-22T23:01:18.000Z,17164959
8804,24.3,27.2,BURGLARY,OTHERS,38.90773448,-76.98489643,2017-10-01T16:42:30.000Z,2017-10-05T18:20:19.000Z,17172777
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90773448,-76.98489643,2017-10-01T16:48:46.000Z,2017-10-14T02:46:30.000Z,17178111
8804,24.3,27.2,ROBBERY,GUN,38.90706712,-76.97993896,2017-10-01T16:50:44.000Z,2017-08-08T07:00:31.000Z,17136012
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.91302088,-76.97595933,2017-10-01T17:00:20.000Z,2017-09-09T12:09:18.000Z,17156272
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90706712,-76.97993896,2017-10-01T17:00:32.000Z,2017-09-18T08:42:05.000Z,17161867
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.9096801,-76.98354704,2017-10-01T17:30:00.000Z,2017-12-29T13:50:14.000Z,17223168
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-10-01T17:30:36.000Z,2017-11-11T16:30:25.000Z,17195746
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90642776,-76.9813457,2017-10-01T18:28:05.000Z,2017-11-25T12:36:41.000Z,17203794
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90864447,-76.98607226,2017-10-01T18:30:01.000Z,2017-11-25T17:25:04.000Z,17203809
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-10-01T19:01:02.000Z,2017-11-25T20:00:43.000Z,17203889
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90537389,-76.98202619,2017-10-01T19:25:00.000Z,2017-11-06T21:14:01.000Z,17192902
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-10-01T19:26:28.000Z,2017-11-21T11:55:02.000Z,17201446
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.91491267,-76.97612012,2017-10-01T20:00:24.000Z,2017-11-26T03:20:40.000Z,17204105
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91033796,-76.98539166,2017-10-01T20:03:53.000Z,2017-10-16T09:59:27.000Z,17179369
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-10-01T20:14:21.000Z,2017-11-12T14:34:23.000Z,17196186
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.9096801,-76.98354704,2017-10-01T20:45:55.000Z,2017-11-12T13:05:49.000Z,17196187
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-10-01T21:00:36.000Z,2017-12-10T04:36:50.000Z,17212647
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.9079689,-76.9865451,2017-10-01T21:26:55.000Z,2017-12-20T15:00:20.000Z,17218740
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90620223,-76.97944344,2017-10-01T21:40:20.000Z,2017-10-17T02:00:54.000Z,17179933
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.9096801,-76.98354704,2017-10-01T22:00:42.000Z,2017-12-06T23:49:03.000Z,17210707
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-10-01T22:09:52.000Z,2017-12-11T20:59:24.000Z,17213555
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90811255,-76.98283257,2017-10-01T22:25:44.000Z,2017-11-02T15:21:26.000Z,17190355
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90706712,-76.97993896,2017-10-01T22:25:49.000Z,2017-11-07T20:15:29.000Z,17193500
8804,24.3,27.2,BURGLARY,OTHERS,38.90579724,-76.98174939,2017-10-02T01:30:23.000Z,2017-11-17T17:55:33.000Z,17199270
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-10-02T04:56:17.000Z,2017-12-10T19:08:58.000Z,17212894
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90620223,-76.97944344,2017-10-02T05:00:51.000Z,2017-12-25T02:12:50.000Z,17221213
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90733837,-76.98698333,2017-10-02T07:05:50.000Z,2017-12-01T17:17:42.000Z,17207498
8804,24.3,27.2,ROBBERY,OTHERS,38.90705893,-76.9854961,2017-10-02T07:20:15.000Z,2017-12-10T23:55:18.000Z,17213029
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.91302088,-76.97595933,2017-10-02T07:25:46.000Z,2017-12-06T12:00:02.000Z,17218625
8804,24.3,27.2,ROBBERY,OTHERS,38.90550866,-76.97988175,2017-10-02T07:50:00.000Z,2017-11-08T21:55:17.000Z,17193985
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,GUN,38.90837402,-76.98445817,2017-10-02T07:55:32.000Z,2017-11-23T19:29:24.000Z,17202871
8804,24.3,27.2,ROBBERY,GUN,38.90957095,-76.97728641,2017-10-02T08:04:13.000Z,2017-11-09T17:11:19.000Z,17194645
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-10-02T10:58:20.000Z,2017-12-01T17:05:35.000Z,17208167
8804,24.3,27.2,ROBBERY,GUN,38.90620223,-76.97944344,2017-10-02T11:00:15.000Z,2017-12-28T00:58:48.000Z,17222487
8804,24.3,27.2,MOTOR VEHICLE THEFT,OTHERS,38.90419359,-76.98073526,2017-10-02T11:00:37.000Z,2017-10-18T08:00:37.000Z,17180614
8804,24.3,27.2,THEFT F/AUTO,OTHERS,38.90743659,-76.98068826,2017-10-02T11:00:38.000Z,2017-10-22T16:30:23.000Z,17183431
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90957095,-76.97728641,2017-10-02T12:01:34.000Z,2017-10-19T13:57:08.000Z,17186553
8804,24.3,27.2,ROBBERY,GUN,38.91087844,-76.98528778,2017-10-02T12:50:57.000Z,2017-11-15T18:49:47.000Z,17198015
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90773448,-76.98489643,2017-10-02T13:00:44.000Z,2017-10-04T11:00:30.000Z,17181346
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-10-02T14:09:49.000Z,2017-12-03T08:10:11.000Z,17208508
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-10-02T14:10:23.000Z,2017-12-17T05:44:26.000Z,17216816
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90620223,-76.97944344,2017-10-02T14:30:57.000Z,2017-11-05T01:30:17.000Z,17191905
8804,24.3,27.2,THEFT/OTHER,OTHERS,38.90773448,-76.98489643,2017-10-02T14:35:36.000Z,2017-10-27T11:41:46.000Z,17186470
8804,24.3,27.2,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90912193,-76.98621052,2017-10-02T14:36:18.000Z,2017-10-31T16:30:57.000Z,17189050
8804,24.3,27.2,BURGLARY,OTHERS,38.90705893,-76.9854961,2017-10-02T15:01:21.000Z,2017-11-28T21:53:51.000Z,17205634
8804,24.3,27.2,ROBBERY,OTHERS,38.90808616,-76.98789403,2017-10-02T15:23:01.000Z,2017-11-28T20:24:39.000Z,17205646
8903,26.8,53,THEFT/OTHER,OTHERS,38.90475084,-76.97417513,2017-10-02T15:30:38.000Z,2017-06-07T14:30:00.000Z,17400924
8903,26.8,53,THEFT/OTHER,OTHERS,38.90370676,-76.97854492,2017-10-02T15:45:23.000Z,2017-10-31T21:45:00.000Z,17401799
8903,26.8,53,THEFT/OTHER,OTHERS,38.90370711,-76.98055093,2017-10-02T15:47:24.000Z,2017-01-24T20:20:33.000Z,17400219
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90506546,-76.97129276,2017-10-02T16:00:13.000Z,2017-02-19T07:30:41.000Z,17028447
8903,26.8,53,THEFT/OTHER,OTHERS,38.90436419,-76.97761088,2017-10-02T17:00:41.000Z,2017-01-30T12:06:09.000Z,17016901
8903,26.8,53,ROBBERY,OTHERS,38.90436459,-76.97980137,2017-10-02T17:45:22.000Z,2017-01-28T02:30:10.000Z,17015594
8903,26.8,53,THEFT/OTHER,OTHERS,38.90370676,-76.97854492,2017-10-02T18:00:58.000Z,2017-02-11T12:43:53.000Z,17023984
8903,26.8,53,ROBBERY,OTHERS,38.90475084,-76.97417513,2017-10-02T18:06:20.000Z,2017-03-06T15:37:05.000Z,17037451
8903,26.8,53,MOTOR VEHICLE THEFT,OTHERS,38.90496775,-76.97761069,2017-10-02T18:06:57.000Z,2017-01-28T18:30:38.000Z,17016987
8903,26.8,53,BURGLARY,OTHERS,38.90475084,-76.97417513,2017-10-02T18:30:12.000Z,2017-01-11T16:26:56.000Z,17006073
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90506546,-76.97129276,2017-10-02T19:00:06.000Z,2017-03-09T08:00:00.000Z,17039054
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90506546,-76.97129276,2017-10-02T20:00:04.000Z,2017-03-09T09:10:10.000Z,17039062
8903,26.8,53,THEFT/OTHER,OTHERS,38.90370711,-76.98055093,2017-10-02T20:00:17.000Z,2017-02-06T20:25:34.000Z,17021217
8903,26.8,53,THEFT/OTHER,OTHERS,38.90612975,-76.97718375,2017-10-02T20:00:26.000Z,,17021869
8903,26.8,53,THEFT/OTHER,OTHERS,38.90475084,-76.97417513,2017-10-02T20:00:53.000Z,2017-01-09T01:20:02.000Z,17004517
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90436419,-76.97761088,2017-10-02T20:09:08.000Z,2017-02-07T15:04:15.000Z,17021641
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90496812,-76.97960521,2017-10-02T20:24:07.000Z,2017-01-13T06:45:23.000Z,17006925
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,GUN,38.90370711,-76.98055093,2017-10-02T20:48:20.000Z,2017-02-03T20:05:57.000Z,17019621
8903,26.8,53,THEFT/OTHER,OTHERS,38.90496812,-76.97960521,2017-10-02T21:39:50.000Z,2017-05-25T02:30:53.000Z,17088083
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90403962,-76.97622752,2017-10-02T23:00:00.000Z,2017-05-12T12:00:49.000Z,17079347
8903,26.8,53,THEFT/OTHER,OTHERS,38.90561599,-76.97580042,2017-10-02T23:27:38.000Z,2017-04-26T03:45:43.000Z,17068399
8903,26.8,53,ROBBERY,GUN,38.90561577,-76.97477433,2017-10-02T23:33:20.000Z,2017-05-08T10:37:58.000Z,17076550
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90561553,-76.97369059,2017-10-03T00:01:06.000Z,2017-05-13T03:40:03.000Z,17079818
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90561553,-76.97369059,2017-10-03T00:54:53.000Z,2017-03-20T00:01:37.000Z,17045023
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90403962,-76.97622752,2017-10-03T01:10:41.000Z,2017-04-04T11:23:28.000Z,17054579
8903,26.8,53,ROBBERY,GUN,38.90370649,-76.97714993,2017-10-03T03:50:43.000Z,2017-05-24T09:10:13.000Z,17087104
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90594938,-76.97621535,2017-10-03T05:30:06.000Z,2017-05-19T06:00:42.000Z,17084020
8903,26.8,53,SEX ABUSE,OTHERS,38.90310328,-76.97899472,2017-10-03T05:35:00.000Z,2017-05-15T04:00:07.000Z,17081265
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,GUN,38.90494881,-76.97320662,2017-10-03T08:09:35.000Z,2017-05-10T23:35:54.000Z,17078411
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90594938,-76.97621535,2017-10-03T08:30:24.000Z,2017-03-16T09:00:51.000Z,17043099
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,GUN,38.90475084,-76.97417513,2017-10-03T08:55:52.000Z,2017-04-01T16:10:21.000Z,17053030
8903,26.8,53,BURGLARY,OTHERS,38.90496812,-76.97960521,2017-10-03T09:12:36.000Z,2017-04-19T18:06:14.000Z,17064427
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90250905,-76.98089711,2017-10-03T09:20:01.000Z,2017-05-03T08:40:21.000Z,17073206
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,GUN,38.90475084,-76.97417513,2017-10-03T09:25:15.000Z,2017-05-16T06:49:27.000Z,17081666
8903,26.8,53,MOTOR VEHICLE THEFT,OTHERS,38.90496775,-76.97761069,2017-10-03T09:33:18.000Z,2017-05-25T03:00:29.000Z,17087668
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90250905,-76.98089711,2017-10-03T10:15:17.000Z,2017-07-26T21:10:31.000Z,17128541
8903,26.8,53,BURGLARY,OTHERS,38.90618413,-76.97899381,2017-10-03T10:30:00.000Z,2017-07-27T03:52:58.000Z,17128850
8903,26.8,53,ROBBERY,GUN,38.90561577,-76.97477433,2017-10-03T10:34:27.000Z,2017-07-21T11:30:43.000Z,17125174
8903,26.8,53,THEFT/OTHER,OTHERS,38.90370649,-76.97714993,2017-10-03T13:40:48.000Z,2017-07-21T17:53:57.000Z,17125409
8903,26.8,53,THEFT/OTHER,OTHERS,38.90370676,-76.97854492,2017-10-03T14:08:28.000Z,2017-06-12T19:48:34.000Z,17100047
8903,26.8,53,THEFT/OTHER,OTHERS,38.90496775,-76.97761069,2017-10-03T14:14:01.000Z,2017-07-04T23:06:35.000Z,17114418
8903,26.8,53,MOTOR VEHICLE THEFT,OTHERS,38.90436459,-76.97980137,2017-10-03T14:40:49.000Z,2017-06-26T02:55:16.000Z,17108719
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90562553,-76.97852128,2017-10-03T14:50:25.000Z,2017-06-22T13:05:25.000Z,17106374
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,GUN,38.90562553,-76.97852128,2017-10-03T14:52:44.000Z,2017-05-27T23:15:56.000Z,17089640
8903,26.8,53,BURGLARY,OTHERS,38.90310328,-76.97899472,2017-10-03T15:47:23.000Z,2017-06-01T02:55:51.000Z,17092292
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90370649,-76.97714993,2017-10-03T16:07:01.000Z,2017-07-15T09:00:08.000Z,17121271
8903,26.8,53,THEFT/OTHER,OTHERS,38.90562553,-76.97852128,2017-10-03T17:00:07.000Z,2017-06-06T02:03:11.000Z,17095741
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90370711,-76.98055093,2017-10-03T18:00:35.000Z,2017-06-14T23:07:28.000Z,17101469
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90631909,-76.97804838,2017-10-03T18:30:20.000Z,2017-07-19T22:54:17.000Z,17124254
8903,26.8,53,MOTOR VEHICLE THEFT,OTHERS,38.90496775,-76.97761069,2017-10-03T19:00:26.000Z,2017-06-06T10:00:44.000Z,17095812
8903,26.8,53,THEFT/OTHER,OTHERS,38.90594938,-76.97621535,2017-10-03T19:15:55.000Z,2017-06-19T14:00:42.000Z,17104405
8903,26.8,53,MOTOR VEHICLE THEFT,OTHERS,38.90475084,-76.97417513,2017-10-03T19:25:59.000Z,2017-07-15T21:50:37.000Z,17121640
8903,26.8,53,BURGLARY,OTHERS,38.90310328,-76.97899472,2017-10-03T19:30:25.000Z,2017-07-20T15:00:07.000Z,17124628
8903,26.8,53,MOTOR VEHICLE THEFT,OTHERS,38.90612975,-76.97718375,2017-10-03T19:38:41.000Z,2017-04-14T02:20:12.000Z,17060983
8903,26.8,53,ROBBERY,OTHERS,38.90612975,-76.97718375,2017-10-03T19:42:12.000Z,2017-04-27T22:25:10.000Z,17069650
8903,26.8,53,SEX ABUSE,OTHERS,38.90631909,-76.97804838,2017-10-03T20:00:49.000Z,2017-06-19T22:06:50.000Z,17104668
8903,26.8,53,HOMICIDE,GUN,38.90310328,-76.97899472,2017-10-03T20:15:43.000Z,2017-07-20T23:31:42.000Z,17124941
8903,26.8,53,THEFT/OTHER,OTHERS,38.90475084,-76.97417513,2017-10-03T21:39:26.000Z,2017-06-28T12:54:47.000Z,17110189
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90561617,-76.97669969,2017-10-03T21:57:58.000Z,2017-05-29T12:52:12.000Z,17090454
8903,26.8,53,BURGLARY,OTHERS,38.90339102,-76.97622774,2017-10-03T22:55:20.000Z,2017-06-11T14:33:32.000Z,17099251
8903,26.8,53,THEFT/OTHER,OTHERS,38.90436419,-76.97761088,2017-10-03T23:35:00.000Z,2017-08-09T16:47:30.000Z,17136919
8903,26.8,53,MOTOR VEHICLE THEFT,OTHERS,38.90370649,-76.97714993,2017-10-04T00:50:17.000Z,2017-08-14T01:30:40.000Z,17140023
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,OTHERS,38.90475084,-76.97417513,2017-10-04T04:27:15.000Z,2017-09-05T20:39:45.000Z,17153992
8903,26.8,53,THEFT/OTHER,OTHERS,38.90310328,-76.97899472,2017-10-04T05:45:02.000Z,2017-08-14T19:35:26.000Z,17140206
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90370649,-76.97714993,2017-10-04T06:00:43.000Z,2017-08-27T10:20:52.000Z,17148154
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90594938,-76.97621535,2017-10-04T07:25:43.000Z,2017-08-27T10:00:35.000Z,17148164
8903,26.8,53,ROBBERY,GUN,38.90506546,-76.97129276,2017-10-04T07:30:33.000Z,2017-09-24T02:25:49.000Z,17165894
8903,26.8,53,ROBBERY,GUN,38.90339102,-76.97622774,2017-10-04T08:00:30.000Z,2017-08-28T04:40:53.000Z,17148606
8903,26.8,53,BURGLARY,OTHERS,38.90618413,-76.97899381,2017-10-04T08:22:08.000Z,2017-10-07T23:44:53.000Z,17174266
8903,26.8,53,THEFT/OTHER,OTHERS,38.90562536,-76.97761048,2017-10-04T08:43:35.000Z,2017-08-15T23:45:48.000Z,17141286
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90475084,-76.97417513,2017-10-04T08:46:34.000Z,2017-08-07T19:15:24.000Z,17135769
8903,26.8,53,THEFT/OTHER,OTHERS,38.90250905,-76.98089711,2017-10-04T09:00:01.000Z,2017-08-29T19:51:12.000Z,17149625
8903,26.8,53,ROBBERY,GUN,38.90370693,-76.97952487,2017-10-04T09:00:44.000Z,2017-08-18T11:10:27.000Z,17142518
8903,26.8,53,MOTOR VEHICLE THEFT,OTHERS,38.90370649,-76.97714993,2017-10-04T09:22:53.000Z,2017-08-13T23:00:21.000Z,17139764
8903,26.8,53,MOTOR VEHICLE THEFT,OTHERS,38.90310328,-76.97899472,2017-10-04T09:24:36.000Z,2017-09-18T02:25:18.000Z,17161801
8903,26.8,53,THEFT F/AUTO,OTHERS,38.90250905,-76.98089711,2017-10-04T09:35:49.000Z,2017-10-14T14:30:39.000Z,17178336
8903,26.8,53,ROBBERY,GUN,38.90561577,-76.97477433,2017-10-04T10:03:18.000Z,2017-09-30T14:05:10.000Z,17169695
8903,26.8,53,THEFT/OTHER,OTHERS,38.90370649,-76.97714993,2017-10-04T10:30:13.000Z,2017-08-07T10:56:30.000Z,17136076
8903,26.8,53,BURGLARY,OTHERS,38.90436419,-76.97761088,2017-10-04T11:04:41.000Z,2017-08-13T01:00:29.000Z,17139234
8903,26.8,53,THEFT/OTHER,OTHERS,38.9049854,-76.9757891,2017-10-04T11:48:54.000Z,2017-08-22T09:59:41.000Z,17144843
8903,26.8,53,ASSAULT W/DANGEROUS WEAPON,KNIFE,38.90612975,-76.97718375,2017-10-04T12:00:02.000Z,2017-09-04T13:56:48.000Z,17153103
8903,26.8,53,THEFT/OTHER,OTHERS,38.90310347,-76.98006689,2017-10-04T13:15:50.000Z,2017-12-08T23:10:48.000Z,17212016
